date, pm25, pm10, o3, no2, co
2022/2/27, 38, 21, 23, 14, 
2022/2/28, 61, 18, 22, 16, 
2022/3/1, 53, 18, 23, 27, 
2022/3/2, 57, 23, 22, 20, 
2022/3/3, 61, 28, 27, 28, 
2022/3/4, 72, 19, 24, 20, 
2022/3/5, 53, 21, 22, 13, 
2022/3/6, 63, 27, 22, 20, 
2022/3/7, 78, 17, 26, 26, 
2022/3/8, 55, 21, 23, 18, 
2022/3/9, 63, 26, 23, 21, 
2022/3/10, 74, 28, 30, 25, 
2022/3/11, 70, 20, 28, 24, 
2022/3/12, 57, 18, 32, 17, 
2022/3/13, 53, 28, 28, 21, 
2022/3/14, 72, 39, 20, 18, 
2022/3/15, 89, 36, 24, 18, 
2022/3/16, 82, 41, 22, 21, 
2022/3/17, 95, 32, 24, 25, 
2022/3/18, 76, 27, 31, 19, 
2022/3/19, 72, 30, 32, 12, 
2022/3/20, 80, 29, 30, 19, 
2022/3/21, 78, 27, 34, 23, 
2022/3/22, 72, 26, 38, 16, 
2022/3/24, 65, 21, 38, 17, 
2022/3/25, 65, 25, 40, 13, 
2022/3/26, 72, 30, 38, 20, 
2022/3/27, 82, 34, 40, 11, 
2022/3/28, 82, , 31, 25, 
2022/3/29, 70, , 18, 27, 
2022/3/30, 46, , 15, 15, 
2022/3/31, 13, 11, 34, 16, 
2021/10/1, 25, 13, 27, 13, 
2021/10/2, 34, 17, 30, 9, 
2021/10/3, 42, 11, 24, 9, 
2021/10/4, 13, 6, 30, 8, 
2021/10/5, 13, 7, 30, 7, 
2021/10/6, 13, 8, 15, 15, 
2021/10/7, 13, 17, 12, 15, 
2021/10/8, 38, 22, 20, 11, 
2021/10/9, 55, 21, 23, 7, 
2021/10/10, 53, 16, 20, 12, 
2021/10/11, 38, 12, 21, 18, 
2021/10/12, 34, 13, 23, 11, 
2021/10/13, 42, 10, 18, 15, 
2021/10/14, 25, 18, 20, 14, 
2021/10/15, 50, 26, 19, 13, 
2021/10/16, 68, 17, 20, 9, 
2021/10/17, 53, 12, 22, 12, 
2021/10/18, 42, 21, 20, 22, 
2021/10/19, 61, 12, 37, 27, 
2021/10/20, 42, 14, 39, 17, 
2021/10/21, 38, 60, 5, 17, 
2021/10/26, 74, 30, 14, 16, 
2021/10/27, 76, 28, 16, 16, 
2021/10/28, 68, 37, 17, 15, 
2021/10/29, 89, 51, 15, 17, 
2021/10/30, 117, 62, 7, 14, 
2021/10/31, 155, 39, 11, 10, 
2021/11/1, 76, 6, 15, 15, 
2021/11/2, 13, 10, 19, 16, 
2021/11/4, 13, 19, 11, 18, 
2021/11/5, 59, 20, 10, 13, 
2021/11/6, 61, 21, 15, 13, 
2021/11/7, 63, 15, 6, 17, 
2021/11/8, 53, 20, 7, 15, 
2021/11/9, 50, 21, 7, 16, 
2021/11/10, 57, 29, 5, 15, 
2021/11/11, 65, 26, 5, 14, 
2021/11/12, 61, 40, 4, 14, 
2021/11/13, 76, 14, 5, 15, 
2021/11/14, 38, 18, 7, 14, 
2021/11/15, 53, 30, 7, 16, 
2021/11/16, 82, 39, 7, 14, 
2021/11/17, 97, 45, 4, 18, 
2021/11/18, 102, 39, 4, 16, 
2021/11/19, 82, 32, 4, 14, 
2021/11/20, 76, 14, 3, 13, 
2021/11/21, 34, 12, 3, 16, 
2021/11/22, 21, 15, 4, 16, 
2021/11/23, 30, 17, 8, 17, 
2021/11/24, 46, 20, 3, 22, 
2021/11/25, 59, 7, 13, 14, 
2021/11/26, 13, 3, 23, 12, 
2021/11/27, 13, 3, 25, 15, 
2021/11/28, 13, 14, 24, 19, 
2021/11/29, 50, 13, 19, 20, 
2021/11/30, 38, 25, 5, 25, 
2021/12/1, 63, 27, 3, 21, 
2021/12/2, 78, 17, 5, 21, 
2021/12/3, 55, 21, 9, 21, 
2021/12/4, 59, 30, 9, 17, 
2021/12/5, 80, 30, 7, 21, 
2021/12/6, 89, 20, 11, 21, 
2021/12/7, 59, 26, 3, 22, 
2021/12/8, 74, 17, 7, 21, 
2021/12/9, 57, 23, 7, 22, 
2021/12/10, 63, 17, 15, 23, 
2021/12/11, 55, 14, 18, 19, 
2021/12/12, 50, 18, 21, 29, 
2021/12/13, 53, 27, 3, 25, 
2021/12/14, 76, 47, 3, 28, 
2021/12/15, 114, 54, 3, 26, 
2021/12/16, 151, 32, 8, 20, 
2021/12/17, 91, 40, 3, 22, 
2021/12/18, 99, 24, 7, 22, 
2021/12/19, 68, 31, 12, 27, 
2021/12/20, 87, 43, 3, 21, 
2021/12/21, 107, 39, 3, 22, 
2021/12/22, 89, 34, 3, 21, 
2021/12/23, 89, 38, 5, 21, 
2021/12/24, 99, 53, 3, 17, 
2021/12/25, 142, 26, 3, 19, 
2021/12/26, 72, 30, 3, 17, 
2021/12/27, 82, 24, 3, 16, 
2021/12/28, 68, 24, 3, 22, 
2021/12/29, 65, 27, 3, 18, 
2021/12/30, 70, 32, 3, 18, 
2021/12/31, 82, 52, 3, 17, 
2022/1/1, 129, 25, 3, 17, 
2022/1/2, 70, 18, 3, 17, 
2021/7/1, 25, 18, 52, 12, 
2021/7/2, 38, 24, 55, 7, 
2021/7/3, 55, 20, 39, 5, 
2021/7/4, 46, 11, 46, 4, 
2021/7/5, 34, 13, 53, 12, 
2021/7/6, 34, 16, 47, 11, 
2021/7/7, 38, 20, 44, 11, 
2021/7/8, 46, 10, 43, 7, 
2021/7/9, 21, 13, 63, 5, 
2021/7/10, 42, 16, 66, 5, 
2021/7/11, 42, 14, 47, 6, 
2021/7/12, 38, 11, 36, 8, 
2021/7/13, 30, 10, 35, 6, 
2021/7/14, 21, 14, 41, 7, 
2021/7/15, 30, 16, 32, 9, 
2021/7/16, 46, 16, 35, 12, 
2021/7/17, 42, 13, 43, 9, 
2021/7/18, 30, 18, 45, 9, 
2021/7/19, 42, 21, 48, 6, 
2021/7/20, 53, 24, 51, 21, 
2021/7/21, 55, 22, 53, 10, 
2021/7/22, 53, 23, 56, 14, 
2021/7/23, 55, 19, 61, 15, 
2021/7/24, 46, 17, 48, , 
2021/7/25, 38, 37, 45, , 
2021/7/26, 53, 26, 42, 11, 
2021/7/27, 57, 28, 45, 21, 
2021/7/28, 63, 25, 56, 9, 
2021/7/29, 59, 25, 61, 9, 
2021/7/30, 55, , 51, 8, 
2021/7/31, 50, , 44, 5, 
2021/8/1, 21, , 31, 7, 
2021/8/2, 21, 13, 43, 6, 
2021/8/3, 17, 13, 37, 15, 
2021/8/4, 30, 10, 37, 6, 
2021/8/5, 13, 10, 39, 3, 
2021/8/6, 13, 10, 40, 4, 
2021/8/7, 17, 10, 41, 3, 
2021/8/8, 21, , 44, 9, 
2021/8/9, 38, 19, 45, 6, 
2021/8/10, 46, 26, 70, 7, 
2021/8/11, 59, 23, 61, 8, 
2021/8/12, 55, 23, 51, 8, 
2021/8/13, 57, 20, 68, 6, 
2021/8/14, 50, , 65, 4, 
2021/8/15, 53, , 49, 7, 
2021/8/16, 61, 18, 42, 4, 
2021/8/17, 25, 15, 36, 7, 
2021/8/18, 25, 12, 41, 15, 
2021/8/19, 34, 17, 45, 13, 
2021/8/20, 38, 15, 51, 8, 
2021/8/21, 42, 13, 55, 5, 
2021/8/22, 38, 15, 38, 9, 
2021/8/23, 34, 10, 32, 12, 
2021/8/24, 25, 10, 35, 11, 
2021/8/25, 21, 10, 45, 10, 
2021/8/26, 21, , 38, 8, 
2021/8/27, 17, 4, 28, 9, 
2021/8/28, 17, 3, 33, 7, 
2021/8/29, 21, 8, 36, 8, 
2021/8/30, 30, 12, 34, 11, 
2021/8/31, 38, 11, 41, 7, 
2021/9/1, 42, , 38, 19, 
2021/9/2, 38, 18, 40, 15, 
2021/9/3, 38, 15, 35, 9, 
2021/9/4, 34, 16, 41, 7, 
2021/9/5, 38, 20, 41, 11, 
2021/9/6, 46, 21, 43, 13, 
2021/9/7, 53, 23, 44, 10, 
2021/9/8, 57, 20, 45, 25, 
2021/9/9, 53, 24, 49, 21, 
2021/9/10, 57, 26, 55, 8, 
2021/9/11, 61, 23, 57, 11, 
2021/9/12, 61, 25, 53, 13, 
2021/9/13, 59, 24, 53, 12, 
2021/9/14, 55, 18, 40, 12, 
2021/9/15, 38, 20, 39, 11, 
2021/9/16, 34, 19, 23, 13, 
2021/9/17, 30, 15, 32, 9, 
2021/9/18, 30, 9, 32, 6, 
2021/9/19, 17, 11, 33, 10, 
2021/9/20, 30, 15, 25, 9, 
2021/9/21, 42, 16, 34, 15, 
2021/9/22, 46, 13, 32, 11, 
2021/9/23, 38, 19, 39, 24, 
2021/9/24, 46, 15, 41, 10, 
2021/9/25, 34, 14, 23, 10, 
2021/9/26, 34, 23, 19, 11, 
2021/9/27, 55, 25, 32, 12, 
2021/9/28, 57, 30, 31, 11, 
2021/9/29, 72, 19, 20, 11, 
2021/9/30, 42, 14, 26, 13, 
2021/4/1, 34, 6, 38, 6, 
2021/4/2, 13, 11, 37, 7, 
2021/4/3, 17, 9, 29, 7, 
2021/4/4, 21, 8, 28, 12, 
2021/4/5, 13, 10, 28, 18, 
2021/4/6, 21, 11, 21, 7, 
2021/4/7, 34, 11, 29, 6, 
2021/4/8, 38, 17, 31, 9, 
2021/4/9, 46, 10, 32, 13, 
2021/4/10, 25, 12, 15, 6, 
2021/4/11, 34, 8, 11, 12, 
2021/4/12, 13, 3, 16, 9, 
2021/4/13, 13, 8, 26, 10, 
2021/4/14, 21, 13, 21, 21, 
2021/4/15, 34, 13, 28, 20, 
2021/4/16, 38, 12, 27, 11, 
2021/4/17, 30, 15, 23, 7, 
2021/4/18, 50, 12, 25, 9, 
2021/4/19, 42, 9, , 5, 
2021/4/21, 34, 19, 33, 18, 
2021/4/22, 46, 15, 37, 24, 
2021/4/23, 42, 13, 40, 19, 
2021/4/24, 38, 11, 45, 13, 
2021/4/25, 34, 18, 26, 21, 
2021/4/26, 34, 12, 24, 12, 
2021/4/27, 30, 17, 21, 11, 
2021/4/28, 42, 14, 15, 18, 
2021/4/29, 38, 11, 28, 20, 
2021/4/30, 17, 15, 28, 7, 
2021/5/1, 25, 13, 40, 3, 
2021/5/2, 30, 13, 35, 6, 
2021/5/3, 21, 12, 45, 9, 
2021/5/4, 25, 10, 45, 3, 
2021/5/5, 25, 12, 37, 10, 
2021/5/6, 13, 9, 35, 5, 
2021/5/7, 13, 18, 32, 6, 
2021/5/8, 21, 11, 39, 7, 
2021/5/9, 34, 18, 39, 14, 
2021/5/10, 34, 11, 26, 12, 
2021/5/11, 17, 4, , 7, 
2021/5/12, 13, 6, , 3, 
2021/5/13, 13, 10, 35, 5, 
2021/5/14, 17, 8, 33, 4, 
2021/5/15, 13, 3, 34, 8, 
2021/5/16, 13, 11, 34, 8, 
2021/5/17, 25, 11, 42, 3, 
2021/5/18, 17, 10, 39, 6, 
2021/5/19, 17, 14, 40, 7, 
2021/5/20, 34, 10, 47, 10, 
2021/5/21, 13, 11, 43, 3, 
2021/5/22, 13, 12, 39, 6, 
2021/5/23, 21, 14, 34, 12, 
2021/5/24, 17, 14, 34, 11, 
2021/5/25, 25, 14, 35, 13, 
2021/5/26, 25, 14, 41, 7, 
2021/5/27, 30, 11, 41, 11, 
2021/5/28, 21, 10, 42, 6, 
2021/5/29, 17, 10, 40, 9, 
2021/5/30, 25, 12, 41, 18, 
2021/5/31, 25, , , , 
2021/6/4, 13, 13, 44, 3, 
2021/6/5, 25, 13, 36, 5, 
2021/6/6, 34, 13, 33, 8, 
2021/6/7, 34, 14, 33, 5, 
2021/6/9, 53, 19, 44, 10, 
2021/6/10, 50, 18, 33, 13, 
2021/6/11, 50, 10, 51, 6, 
2021/6/12, 17, 18, 55, 5, 
2021/6/13, 50, 20, 42, 9, 
2021/6/14, 50, 17, 46, 11, 
2021/6/15, 38, 22, 47, 11, 
2021/6/16, 55, 21, 57, 6, 
2021/6/17, 57, 17, 57, 9, 
2021/6/18, 53, 13, 41, 3, 
2021/6/19, 42, 42, 39, 4, 
2021/6/20, 65, 43, 43, 7, 
2021/6/21, 61, 29, 39, 7, 
2021/6/22, 42, 22, 44, 9, 
2021/6/23, 42, 18, 44, 8, 
2021/6/24, 42, 11, 44, 5, 
2021/6/25, 25, 14, 53, 5, 
2021/6/26, 30, 14, 59, 5, 
2021/6/27, 38, 17, 51, 17, 
2021/6/28, 38, 19, 48, 4, 
2021/6/29, 38, 9, 44, 3, 
2021/6/30, 21, 12, 47, 3, 
2021/1/4, 55, 14, 4, 14, 
2021/1/5, 42, 21, 7, 13, 
2021/1/6, 61, 21, 5, 17, 
2021/1/7, 61, 40, 4, 20, 
2021/1/8, 97, 36, 8, 18, 
2021/1/9, 87, 24, 9, 14, 
2021/1/10, 70, 25, 7, 22, 
2021/1/11, 68, 23, 11, 23, 
2021/1/12, 63, 31, 5, 21, 
2021/1/13, 80, 40, 3, 27, 
2021/1/14, 97, 38, 3, 20, 
2021/1/15, 89, 26, 6, 18, 
2021/1/16, 65, 41, 3, 18, 
2021/1/17, 104, 58, 3, 22, 
2021/1/18, 152, 58, 3, 33, 
2021/1/19, 152, 64, 3, 27, 
2021/1/20, 157, 73, 3, 24, 
2021/1/21, 165, 54, 7, 22, 
2021/1/22, 104, 3, 12, 18, 
2021/1/23, 13, 4, 15, 12, 
2021/1/24, 17, 16, 19, 22, 
2021/1/25, 50, 13, 17, 11, 
2021/1/26, 38, 20, 19, 24, 
2021/1/27, 55, 24, 6, 23, 
2021/1/28, 57, 40, 3, 24, 
2021/1/29, 91, 30, 10, 22, 
2021/1/30, 85, 14, 9, 15, 
2021/1/31, 46, 19, 6, 22, 
2021/2/1, 42, 38, 3, 21, 
2021/2/2, 82, 58, 3, 20, 
2021/2/3, 122, 40, 3, 20, 
2021/2/4, 82, 48, 3, 21, 
2021/2/5, 99, 30, 4, 16, 
2021/2/6, 65, 23, 7, 13, 
2021/2/7, 55, 5, 12, 15, 
2021/2/8, 13, 18, 15, 14, 
2021/2/9, 46, 12, 15, 23, 
2021/2/10, 30, 22, 10, 11, 
2021/2/11, 59, 23, 17, 11, 
2021/2/12, 55, 23, 19, 18, 
2021/2/13, 57, 32, 16, 14, 
2021/2/14, 76, 18, 21, 21, 
2021/2/15, 46, 12, 21, 13, 
2021/2/16, 34, 41, 7, 21, 
2021/2/17, 97, 51, 4, 17, 
2021/2/18, 122, 53, 6, 23, 
2021/2/19, 122, 46, 11, 19, 
2021/2/20, 99, 44, 13, 15, 
2021/2/21, 89, 33, 15, 24, 
2021/2/22, 70, 53, 14, 17, 
2021/2/23, 104, 47, 18, 20, 
2021/2/24, 78, 56, 17, 19, 
2021/2/25, 74, 57, 16, 16, 
2021/2/26, 72, 49, 19, 17, 
2021/2/27, 65, 14, 20, 9, 
2021/2/28, 25, 17, 22, 11, 
2021/3/1, 38, 29, 19, 17, 
2021/3/2, 63, 27, 22, 23, 
2021/3/3, 63, 31, 20, 26, 
2021/3/4, 72, 23, 30, 13, 
2021/3/5, 46, 12, 19, 12, 
2021/3/6, 25, 12, 22, 11, 
2021/3/7, 30, 21, 22, 23, 
2021/3/8, 55, 27, 18, 16, 
2021/3/9, 65, , 21, 13, 
2021/3/11, 59, 40, 12, 24, 
2021/3/12, 85, 10, 31, 18, 
2021/3/13, 30, , 28, 5, 
2021/3/16, 17, 14, 22, 12, 
2021/3/17, 34, 12, 24, 10, 
2021/3/19, 42, 19, 24, 11, 
2021/3/20, 50, 10, 25, 9, 
2021/3/21, 30, 12, 26, 16, 
2021/3/22, 42, 12, 26, 7, 
2021/3/23, 38, 20, 26, 12, 
2021/3/24, 50, 30, 29, 17, 
2021/3/25, 65, 24, 34, 20, 
2021/3/26, 55, 18, 33, 8, 
2021/3/27, 42, 15, 31, 7, 
2021/3/28, 38, 20, 33, 13, 
2021/3/29, 53, 25, 37, 10, 
2021/3/30, 59, 18, 33, 20, 
2021/3/31, 38, 11, 36, 9, 
2020/10/1, 21, 7, 32, 9, 
2020/10/2, 13, , , 17, 
2020/10/6, 34, 22, 25, 12, 
2020/10/8, 57, 32, 20, 21, 
2020/10/9, 70, 30, 28, 12, 
2020/10/10, 59, 8, 17, 11, 
2020/10/11, 21, 3, 14, 14, 
2020/10/12, 13, 5, 19, 14, 
2020/10/13, 13, 10, 27, 26, 
2020/10/14, 21, 10, 20, 7, 
2020/10/15, 21, 9, 15, 13, 
2020/10/16, 25, 12, 19, 14, 
2020/10/17, 34, 18, 20, 9, 
2020/10/18, 53, 22, 15, 11, 
2020/10/19, 57, 29, 12, 18, 
2020/10/20, 63, 31, 17, 11, 
2020/10/21, 72, 40, 16, 17, 
2020/10/22, 82, 58, 3, 16, 
2020/10/23, 107, 50, 4, 15, 
2020/10/24, 93, 18, 19, 10, 
2020/10/25, 34, 6, 31, 6, 
2020/10/26, 13, 9, 19, 10, 
2020/10/27, 13, 12, 16, 17, 
2020/10/28, 30, 18, 19, 13, 
2020/10/29, 38, 31, 9, 18, 
2020/10/30, 59, 36, 14, 13, 
2020/10/31, 72, 29, 13, 10, 
2020/11/1, 63, 34, 5, 17, 
2020/11/2, 74, 67, 3, 17, 
2020/11/3, 134, 57, 5, 16, 
2020/11/4, 102, 29, 9, 18, 
2020/11/5, 65, 20, 13, 14, 
2020/11/6, 46, 33, 16, 12, 
2020/11/7, 72, 34, 16, 9, 
2020/11/8, 76, 22, 12, 13, 
2020/11/9, 53, 36, , 17, 
2020/11/10, 70, 55, , 20, 
2020/11/11, 117, 56, , 21, 
2020/11/12, 129, 57, 3, 17, 
2020/11/13, 119, 73, 3, 14, 
2020/11/14, 152, 62, 7, 13, 
2020/11/15, 142, 35, 3, 15, 
2020/11/16, 80, 30, 9, 14, 
2020/11/17, 74, 27, 4, 19, 
2020/11/18, 65, 25, 6, 20, 
2020/11/19, 63, 16, 4, 18, 
2020/11/20, 42, 12, 17, 17, 
2020/11/21, 25, 15, 15, 12, 
2020/11/22, 42, 18, 13, 22, 
2020/11/23, 57, 32, 9, 21, 
2020/11/24, 82, 32, 3, 22, 
2020/11/25, 80, 50, 3, 22, 
2020/11/26, 114, 58, 3, 24, 
2020/11/27, 142, 78, 3, 21, 
2020/11/28, 169, 54, 3, 21, 
2020/11/29, 132, 23, 3, 21, 
2020/11/30, 53, 20, 3, 21, 
2020/12/1, 57, 9, 10, 15, 
2020/12/2, 38, 9, 7, 15, 
2020/12/3, 21, 10, 19, 19, 
2020/12/4, 21, 7, 20, 18, 
2020/12/5, 17, 10, 10, 11, 
2020/12/6, 17, 3, 17, 14, 
2020/12/7, 13, 12, 7, 16, 
2020/12/8, 42, 8, 11, 17, 
2020/12/9, 21, 24, 4, 15, 
2020/12/10, 63, 31, 3, 17, 
2020/12/11, 78, 34, 3, 15, 
2020/12/12, 85, 19, 8, 12, 
2020/12/13, 57, 25, 3, 20, 
2020/12/14, 63, 31, 3, 21, 
2020/12/15, 76, 36, 3, 17, 
2020/12/16, 85, 44, 3, 20, 
2020/12/17, 97, 51, 3, 17, 
2020/12/18, 114, 50, 3, 17, 
2020/12/19, 107, 48, 3, 14, 
2020/12/20, 99, 35, 3, 17, 
2020/12/21, 85, 35, 3, 17, 
2020/12/22, 87, 44, 3, 21, 
2020/12/23, 93, 42, 3, 17, 
2020/12/24, 76, 11, 9, 15, 
2020/12/25, 30, 6, 11, 11, 
2020/12/26, 13, 9, 12, 11, 
2020/12/27, 21, 8, 11, 15, 
2020/12/28, 17, 16, 25, 17, 
2020/12/29, 50, 34, 7, 17, 
2020/12/30, 89, 20, 9, 12, 
2020/12/31, 59, 44, 10, 16, 
2021/1/1, 109, 26, 3, 16, 
2021/1/2, 74, 11, 5, 19, 
2021/1/3, 30, 19, 6, 17, 
2020/7/1, 34, , , 11, 
2020/7/2, 50, 11, , 15, 
2020/7/3, 34, 8, 30, 8, 
2020/7/4, 34, 10, , , 
2020/7/7, 21, 18, 46, 17, 
2020/7/8, 30, 17, , 22, 
2020/7/9, 46, 3, 70, 12, 
2020/7/10, 55, 3, 57, 5, 
2020/7/11, 46, , 37, 6, 
2020/7/12, 21, 10, , 7, 
2020/7/13, 34, 13, 41, 13, 
2020/7/14, 34, 10, 43, 16, 
2020/7/15, 34, 15, 53, 12, 
2020/7/16, 42, 11, 40, 9, 
2020/7/17, 30, 6, 40, 7, 
2020/7/18, 21, 7, 44, 4, 
2020/7/19, 25, 16, 61, 7, 
2020/7/20, 46, 16, 62, 7, 
2020/7/21, 53, 22, 66, 7, 
2020/7/22, 59, 10, 52, 10, 
2020/7/23, 25, 10, 35, 7, 
2020/7/24, 21, 5, 45, 7, 
2020/7/25, 21, 10, 47, 8, 
2020/7/26, 34, 16, 51, 7, 
2020/7/27, 55, 19, 68, 8, 
2020/7/28, 53, 21, 63, 9, 
2020/7/29, 61, 22, 64, 11, 
2020/7/30, 57, 15, 53, 9, 
2020/7/31, 21, 13, 43, 24, 
2020/8/1, 13, 6, 41, 13, 
2020/8/2, 13, 3, 29, 24, 
2020/8/6, 61, 23, 46, 10, 
2020/8/7, 68, 20, 36, 6, 
2020/8/8, 55, 20, , 6, 
2020/8/9, 55, 21, , 7, 
2020/8/10, 59, 20, , 6, 
2020/8/11, 61, 20, 49, 11, 
2020/8/12, 57, 21, 55, 6, 
2020/8/13, 57, 20, 48, 4, 
2020/8/14, 50, 20, 50, 4, 
2020/8/15, 42, 14, 49, 3, 
2020/8/16, 34, 15, 46, 4, 
2020/8/17, 38, 11, 41, 3, 
2020/8/18, 17, 13, 49, 4, 
2020/8/19, 25, 14, 50, 5, 
2020/8/20, 25, 14, 59, 4, 
2020/8/21, 30, 14, 61, 6, 
2020/8/22, 42, , 43, 3, 
2020/8/23, 38, , 42, 5, 
2020/8/24, 17, 14, 41, 11, 
2020/8/25, 21, 14, 57, 6, 
2020/8/26, 42, , 47, 8, 
2020/8/27, 38, 13, 43, 3, 
2020/8/28, 17, 13, 39, 3, 
2020/8/29, 25, 11, 35, 3, 
2020/8/30, 17, 15, 28, 11, 
2020/8/31, 21, 11, 37, 7, 
2020/9/1, 34, 16, 32, 12, 
2020/9/2, 42, 16, 36, 10, 
2020/9/3, 46, 12, 48, 16, 
2020/9/4, 38, 12, 61, 8, 
2020/9/5, 34, 7, 52, 3, 
2020/9/6, 21, 9, 42, 8, 
2020/9/7, 30, 13, 37, 12, 
2020/9/8, 50, 17, 44, 13, 
2020/9/9, 57, 21, 53, 22, 
2020/9/10, 57, 20, 52, 12, 
2020/9/11, 59, 24, 49, 14, 
2020/9/12, 65, 30, 48, 6, 
2020/9/13, 74, 31, 44, 11, 
2020/9/14, 74, 29, 48, 12, 
2020/9/15, 72, 27, 48, 9, 
2020/9/16, 70, 30, 43, 15, 
2020/9/17, 65, 30, 42, 15, 
2020/9/18, 65, 27, 36, 16, 
2020/9/19, 59, 23, 32, 8, 
2020/9/20, 50, , 36, 10, 
2020/9/21, 46, 13, 25, 11, 
2020/9/22, 25, 10, 30, 5, 
2020/9/23, 13, 5, 32, 10, 
2020/9/24, 13, 4, 34, 3, 
2020/9/25, 13, 7, 30, 7, 
2020/9/26, 13, 4, 29, 5, 
2020/9/27, 13, 11, 19, 10, 
2020/9/28, 34, 17, 22, 13, 
2020/9/29, 46, 17, 26, 12, 
2020/9/30, 38, 10, 31, 6, 
2020/4/1, 38, 17, 30, 13, 
2020/4/2, 55, 17, 32, 28, 
2020/4/3, 55, 20, 35, 16, 
2020/4/4, 59, 16, 32, 10, 
2020/4/5, 50, 24, 34, 7, 
2020/4/6, 65, 24, 34, 20, 
2020/4/7, 63, 16, 33, 10, 
2020/4/8, 46, 14, 35, 7, 
2020/4/9, 38, 15, 40, 6, 
2020/4/15, 38, 12, 28, 10, 
2020/4/16, 38, 16, 33, 8, 
2020/4/17, 38, 13, 35, 8, 
2020/4/18, 38, 14, 33, 4, 
2020/4/19, 21, 11, 19, 8, 
2020/4/20, 13, 11, 17, 8, 
2020/4/21, 21, 16, 33, 11, 
2020/4/22, 42, 20, 37, 12, 
2020/4/24, 53, 10, 44, 3, 
2020/4/25, 34, 8, 40, 4, 
2020/4/26, 25, 8, 35, 8, 
2020/4/27, 30, 5, 30, 4, 
2020/4/28, 13, 6, 32, 13, 
2020/4/29, 21, 6, 35, 3, 
2020/4/30, 13, 6, 33, 3, 
2020/5/1, 13, 9, 32, 6, 
2020/5/2, 21, 10, 35, 4, 
2020/5/3, 21, 11, 37, 11, 
2020/5/4, 25, 10, 33, 11, 
2020/5/5, 17, 14, 28, 14, 
2020/5/6, 21, 9, 39, 11, 
2020/5/7, 21, 12, 38, 26, 
2020/5/8, 25, 10, 43, 4, 
2020/5/9, 25, 10, 39, 6, 
2020/5/10, 25, 3, 34, 6, 
2020/5/11, 13, 7, 30, 7, 
2020/5/12, 13, 13, 24, 9, 
2020/5/13, 25, 29, 30, 7, 
2020/5/14, 50, 14, 39, 11, 
2020/5/15, 25, 13, 33, 6, 
2020/5/16, 25, 20, 37, 5, 
2020/5/17, 53, 20, 30, 10, 
2020/5/18, 50, 20, 25, 10, 
2020/5/19, 50, 13, 28, 10, 
2020/5/20, 34, 14, 42, 11, 
2020/5/21, 30, 18, 43, 17, 
2020/5/22, 38, 13, 47, 3, 
2020/5/23, 38, , 40, 5, 
2020/5/24, 30, , 40, 13, 
2020/5/25, 30, , 37, 6, 
2020/5/26, 25, 11, 37, 14, 
2020/5/27, 25, 10, 41, 14, 
2020/5/28, 21, 5, 30, 12, 
2020/5/29, 13, 9, 34, 8, 
2020/5/30, 13, 7, 33, 10, 
2020/5/31, 13, 9, 39, 11, 
2020/6/1, 13, 8, 40, 5, 
2020/6/2, 13, 3, 37, 4, 
2020/6/3, 13, 3, 37, 12, 
2020/6/4, 13, 5, 35, 15, 
2020/6/5, 13, 7, 34, 3, 
2020/6/6, 13, 9, 32, 5, 
2020/6/7, 30, 15, 24, 9, 
2020/6/12, 38, 10, 37, 4, 
2020/6/13, 34, 7, , 4, 
2020/6/14, 25, 6, , 6, 
2020/6/16, 21, 7, 34, 5, 
2020/6/17, 21, 4, 36, 3, 
2020/6/18, 13, 5, 39, 6, 
2020/6/19, 13, 6, 44, 5, 
2020/6/20, 13, 10, 47, 5, 
2020/6/21, 30, 10, 47, 8, 
2020/6/22, 34, 10, 59, 8, 
2020/6/23, 42, 17, 50, 16, 
2020/6/24, 55, 16, 52, 6, 
2020/6/25, 50, 13, 57, 6, 
2020/6/26, 50, 10, 57, 6, 
2020/6/27, 38, 11, 64, 3, 
2020/6/28, 46, , 44, 3, 
2020/6/29, 34, 18, , 12, 
2020/6/30, 42, 13, , 8, 
2020/1/1, 82, 46, 5, 21, 
2020/1/2, 122, 24, 10, 25, 
2020/1/3, 68, 19, 9, 21, 
2020/1/4, 55, 23, 7, 29, 
2020/1/5, 63, 26, 3, 23, 
2020/1/6, 65, 45, 3, 29, 
2020/1/7, 114, 47, 3, 27, 
2020/1/8, 114, 32, 3, 33, 
2020/1/9, 82, 33, 5, 30, 
2020/1/10, 87, 47, 8, 23, 
2020/1/11, 119, 36, 6, 19, 
2020/1/12, 91, 41, 3, 28, 
2020/1/13, 102, 54, 3, 27, 
2020/1/14, 149, 72, 3, 28, 
2020/1/15, 169, 68, 3, 27, 
2020/1/16, 161, 33, 13, 27, 
2020/1/17, 82, 21, 11, 22, 
2020/1/18, 65, 23, 9, 20, 
2020/1/19, 70, 24, 6, 23, 
2020/1/20, 68, 27, 7, 21, 
2020/1/21, 74, 25, 7, 22, 
2020/1/22, 68, 42, 3, 34, 
2020/1/23, 104, 58, 3, 30, 
2020/1/24, 154, 66, 3, 29, 
2020/1/25, 160, 44, 7, 23, 
2020/1/26, 104, 24, 3, , 
2020/1/27, 61, 42, 9, 28, 
2020/1/28, 97, 14, 21, 22, 
2020/1/29, 30, 26, 24, 30, 
2020/1/30, 59, 34, 3, 26, 
